Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2017,2,7,38,20.32,0.662,49.38,0,-8.6778,11.3583,17.0188,15.1743,3.9748252,239.26573,19.416667,31,12,16.1,22,14,1018.0132,747.57569,749.4,746.3,747.9,749.4,746.3
2017,2,8,39,22.96,0.7714,49.36,0,-9.5208,13.0833,18.675,17.0674,4.7152778,158.22917,15.770833,21,10,13.3,20,10,1016.2764,747.79722,750.1,746.4,747.7,749.1,746.6
2017,2,9,40,22.58,0.7504,49.34,0,0.8292,10.3083,16.4306,14.2542,7.0895105,83.664336,42.534722,67,17,38.4,67,23,1023.2472,750.675,752.3,749.2,750.8,752.1,749.7
2017,2,10,41,23.17,0.7709,49.32,0,-4.6083,10.9965,16.5312,15.0639,5.1763889,83.868056,28.520833,62,14,19.3,27,14,1023.7562,751.70417,753.7,750.4,752.1,753.7,750.4
2017,2,11,42,23.39,0.7733,49.3,0,-9.2861,13.5625,18.5486,17.2236,3.965035,117.9021,16.4375,30,9,15.2,24,9,1019.6139,750.38681,752.2,748.9,750.6,752.2,748.9
2017,2,12,43,22.91,0.7547,49.29,0,-4.5736,13.5201,19.6347,17.1979,3.548951,210.90909,23.361111,37,13,23.4,37,13,1017.2743,748.63958,750.5,747.1,748.9,750.5,747.1
2017,2,13,44,22.75,0.7464,49.27,0,-4.0806,11.7278,16.666,14.5292,8.6923611,197.02083,27.986111,37,17,24.2,30,17,1016.8917,746.24236,748.1,744.1,746.2,748.1,744.1
2017,2,14,45,24.09,0.7891,49.25,0,-4.3118,7.1965,13.0722,10.4576,11.091667,203.15972,37.215278,55,18,33,55,18,1019.1215,744.55972,746.1,742.7,744.6,746.1,742.7
2017,2,15,46,20.07,0.6415,49.23,0,-4.2743,6.6521,11.4451,10.3479,7.8131944,186.5,37.895833,62,19,35.9,62,19,1019.5208,744.75833,746.1,743.1,744.7,746.1,743.1
2017,2,16,47,20.91,0.6726,49.21,0,-1.6611,5.5111,9.9951,8.3188,11.836806,187.70833,50.979167,79,32,48.7,73,32,1020.3833,743.70694,745.2,741.9,743.5,745.2,741.9
2017,2,17,48,24.68,0.7939,49.19,0,-5.0167,3.2236,9.0319,7.5132,11.918056,200.78472,49.263889,97,16,37.3,92,16,1022.15,744.29306,746.2,742.8,744.6,746.2,743.3
2017,2,18,49,24.19,0.7605,49.16,0,-1.8792,5.484,10.3215,9.0389,13.785417,200.31944,50.3125,77,19,40.4,77,19,1019.2583,743.48264,744.9,742.1,743.6,744.9,742.1
2017,2,19,50,21.64,0.659,49.14,0,2.916,5.7812,9.7625,8.3583,15.781944,193.75694,70.159722,91,40,63.4,90,40,1020.3944,743.75347,745.7,742,743.7,744.5,742.7
2017,2,20,51,23.01,0.7542,49.12,0,-3.3549,5.1236,10.5194,8.2743,9.692029,199.44928,51.958333,91,16,47.1,91,17,1024.1792,746.43611,749,744.3,746.3,747,745.1
2017,2,21,52,25.95,0.832,49.1,0,-11.1056,3.8764,10.5618,8.4674,6.90625,28.701389,26.604167,47,12,21.4,44,12,1028.3542,749.61875,751.3,748.1,750.1,751.3,749
2017,2,22,53,26.05,0.83,49.08,0,-15.1424,9.4764,14.6896,13.7424,4.6690141,82.633803,13.256944,23,7,11.2,18,7,1020.1875,747.99722,750.2,745.8,748.5,750.2,746.3
2017,2,23,54,24.92,0.7745,49.05,0,-8.0188,10.5444,16.034,13.559,7.9576389,209.80556,22.763889,46,10,22.2,28,18,1015.5764,744.49792,746.4,742.3,744.5,746.4,742.3
2017,2,24,55,25.85,0.804,49.03,0,-9.8715,8.3972,15.5674,12.9444,5.4142857,222.79286,22.173611,40,11,17.1,36,11,1017.175,745.14097,746.7,743.9,745.4,746.7,744.1
2017,2,25,56,25.75,0.7971,49.01,0,-9.9035,11.0236,17.1576,15.1479,5.3589928,205.23741,17.631944,29,9,16.5,29,9,1015.3778,745.62292,747.4,744.2,745.9,747.4,744.2
2017,2,26,57,26.21,0.8122,48.98,0,-10.8292,9.884,16.4701,13.8028,8.5625,207.63889,19.041667,35,7,15.2,35,7,1017.8076,746.32014,748.2,744.8,746.6,748.2,744.8
2017,2,27,58,26.33,0.8089,48.96,0,-14.0285,11.2056,17.5125,15.5542,5.551049,203.93007,12.465278,20,6,10.2,17,6,1018.0319,747.88403,749.5,746.6,748.1,749.5,746.6
2017,2,28,59,25.25,0.7616,48.94,0,-3.9785,12.9069,18.4104,16.1986,6.2416667,210.26389,25.159722,33,18,24,30,18,1018.591,748.82986,750.8,747.5,749.2,750.8,747.5
2017,3,1,60,24.98,0.7491,48.91,0,-2.3542,12.5764,19.5812,16.9736,3.9377622,140.86713,27.840278,44,17,25.4,41,17,1017.7,748.77361,750.7,747.2,749.1,750.7,747.2
2017,3,2,61,20.68,0.6075,48.89,0,5.4146,9.5639,16.7208,14.0264,6.5140845,120.06338,60.208333,87,28,45,83,28,1020.6132,748.54583,750.2,747.2,748.8,750.2,747.4
2017,3,3,62,23.31,0.6419,48.86,0,4.7243,6.7563,13.7722,10.6375,5.9618056,92.701389,69.8125,91,34,57.6,88,34,1026.2292,749.88889,751.5,748.3,750,751.5,748.3
2017,3,4,63,19.21,0.5577,48.84,0.4,5.1299,6.7833,12.5354,10.1931,4.5057554,143.34532,73.131944,92,38,59.9,90,38,1027.2076,750.24931,752.1,748.1,750.2,752.1,748.1
2017,3,5,64,24.62,0.7352,48.81,0.4,1.3042,7.5264,14.7021,12.5403,4.4163121,152.80142,50.055556,85,28,41.3,64,28,1022.8542,748.98056,750.8,747.1,749.2,750.8,747.1
2017,3,6,65,25.6,0.7556,48.79,0,-2.0028,10.9021,16.5771,14.7208,5.4458333,218.19444,32.875,47,19,28,40,19,1018.2361,747.37292,749.2,745.8,747.5,749.2,745.8
2017,3,7,66,23.38,0.6468,48.76,0,-2.0708,12.3389,18.8028,15.9889,3.3748252,101.60839,29.951389,51,20,25.3,33,20,1018.675,748.71806,750.3,747.1,749,750.1,747.9
2017,3,8,67,23.62,0.6698,48.73,1,4.5347,8.8389,16.4694,13.0215,5.6202797,88.48951,59.444444,84,32,51.1,83,32,1023.8736,750.13681,751.8,748.2,750.2,751.8,748.2
2017,3,9,68,18.81,0.5292,48.71,4,5.9944,7.6694,13.0931,11.0924,4.6888112,113.6014,72.9375,95,45,67.4,95,45,1025.0979,749.45417,751.5,747.2,749.3,750.9,747.2
2017,3,10,69,23.3,0.662,48.68,2.6,2.2167,8.5625,14.5493,12.9944,3.2723404,122.28369,50.861111,83,27,44,69,27,1021.7785,748.56389,750.5,746.5,748.6,750.5,746.5
2017,3,11,70,13.13,0.3924,48.65,0,1.8514,9.5625,13.7486,12.0139,5.2021127,154.73944,50.930556,70,33,45.9,66,33,1022.3208,748.18958,749.5,747,748.4,749.5,747.1
2017,3,12,71,20.67,0.5487,48.63,0,1.3333,8.0604,13.9951,11.0972,4.9978102,175.54745,52.1875,72,28,47.1,72,28,1022.4958,747.56667,749.5,745.1,747.4,749.5,745.1
2017,3,13,72,21.66,0.6183,48.6,0,-3.0132,7.7604,13.5181,11.3535,4.9867133,37.538462,39.243056,69,22,32.3,57,24,1023.0986,748.20556,749.5,746.9,748.3,749.3,747.2
2017,3,14,73,14.49,0.4185,48.57,0,0.4139,7.0507,12.1764,10.5146,5.5265734,90.867133,51.458333,83,30,48.6,83,30,1026.6771,750.13681,751.8,748.6,750.6,751.8,749.5
2017,3,15,74,24.34,0.6793,48.55,0,-1.6861,9.9604,15.7076,13.4042,3.3861111,102.21528,36.861111,52,22,31.7,49,22,1024.416,750.85625,752.5,749.6,751.1,752.5,749.6
2017,3,16,75,27.74,0.7848,48.52,0,-4.2986,9.3806,16.684,13.9743,4.2722222,113.16667,31.159722,65,14,21.4,36,14,1023.359,750.52569,752.5,749,750.9,752.5,749
2017,3,17,76,15.71,0.4631,48.49,0,-1.5194,10.7236,15.9889,13.7007,5.0585714,143.42857,35.659722,57,23,32.4,54,23,1023.6958,750.56944,752.3,749.1,750.6,751.6,749.1
2017,3,18,77,22.59,0.6013,48.46,0,0.6389,9.4139,16.2826,13.1847,4.1713287,91.468531,43.486111,70,25,36,49,25,1025.5521,751.51111,753.1,750,751.6,753.1,750
2017,3,19,78,25.85,0.7203,48.43,0,-0.3326,9.9236,17.2118,14.0549,4.6338235,147.91176,41.5625,66,15,33.9,62,15,1024.3944,751.35278,753.2,750,751.7,753.2,750
2017,3,20,79,24.29,0.6861,48.41,0,-3.3972,12.7368,18.4458,15.8993,4.8559701,139.60448,28.3125,51,15,24.5,37,16,1021.5625,750.77222,752.5,749.2,751.1,752.5,749.2
2017,3,21,80,25.42,0.6933,48.38,0,-4.3389,14.0854,20.2951,17.5833,4.0153285,114.18978,23.104167,36,15,19.4,32,15,1018.6972,749.99514,751.9,748.3,750.3,751.9,748.3
2017,3,22,81,27.52,0.7399,48.35,0,-3.5382,13.3306,20.9118,17.5965,4.5548611,99.902778,25.513889,50,13,20.1,30,13,1017.4493,749.08194,751.3,747.6,749.5,751.3,747.6
2017,3,23,82,26.62,0.6967,48.32,0,-4.2861,13.4458,19.9056,17.5812,6.1546099,185.95745,24.319444,44,12,20.8,38,12,1015.7993,747.85069,749.5,746.1,748,749.5,746.1
2017,3,24,83,28.77,0.7808,48.29,0,-12.6215,13.7257,21.5146,17.2694,7.0578947,197.44361,15.5,34,4,15.1,34,4,1016.6674,748.25278,749.9,746.7,748.6,749.9,746.7
2017,3,25,84,29.2,0.8011,48.27,0,-11.4049,13.575,20.6493,17.6667,6.0014184,118.7234,14.805556,35,4,11.8,24,8,1016.0326,748.08472,750.3,745.7,748.4,750.3,745.7
2017,3,26,85,27.81,0.7684,48.24,0,-5.5375,11.5646,18.8153,15.7264,9.6538462,209.06294,31.111111,74,5,26.8,74,5,1016.0757,746.58611,748,745.1,746.7,748,745.1
2017,3,27,86,29.85,0.8174,48.21,0,-14.4097,12.0771,19.766,16.1917,6.6070423,216.19014,12.263889,23,5,8.8,21,5,1015.0403,746.19167,748.3,744.3,746.6,748.3,744.3
2017,3,28,87,30.03,0.8203,48.18,0,-16.0965,12.1493,18.8729,15.5944,10.070833,204.42361,10.527778,18,6,7.5,14,6,1014.0236,744.98264,746.8,743,745.1,746.8,743
2017,3,29,88,27.58,0.7359,48.15,0,-16.391,10.3153,16.8965,13.7,11.275694,209.82639,11.513889,18,6,9.3,13,6,1016.0563,744.95764,746.4,743.8,745,746.4,743.8
2017,3,30,89,28.16,0.7404,48.12,0,-16.6979,10.0306,17.9181,14.2924,6.338806,242.14925,11.097222,21,6,11.5,21,6,1017.0229,746.12361,747.6,744.9,746.5,747.6,744.9
2017,3,31,90,29.96,0.8145,48.1,0,-16.5896,11.1625,17.7201,15.25,10.71875,197.35417,10.131944,17,4,8.3,14,4,1013.5882,744.38125,746.1,742.2,744.3,746,742.2
2017,4,1,91,30.88,0.8301,48.07,0,-13.6778,8.8257,15.5313,12.9951,12.122222,198.95139,16.513889,37,5,10.3,30,5,1015.5306,743.99236,745.6,742.4,744.2,745.6,742.7
2017,4,2,92,30.68,0.8204,48.04,0,-11.3583,8.2938,14.3736,12.4292,16.697222,201.67361,20.527778,42,8,13.9,27,8,1014.8931,743.07431,745.6,741.2,742.8,743.8,741.2
2017,4,3,93,28.22,0.7576,48.01,0,-14.9882,8.9722,15.3403,13.8222,9.3722222,197.9375,14.076389,28,4,10.7,26,4,1015.766,744.82292,746,743.2,744.8,746,743.2
2017,4,4,94,21.05,0.5422,47.98,0,-13.4606,10.731,16.2373,14.3958,9.6007042,210.23944,14.211268,29,8,43.433333,27,8,1014.9542,744.7,746.6,743,744.86667,745.8,743.6
2017,4,5,95,26.67,0.6867,47.95,0,-12.4208,12.5382,20.1042,16.6979,4.8321678,176.22378,15.166667,55,7,9,15,7,1015.891,747.22361,748.9,745.1,747.5,748.5,746.6
2017,4,6,96,18.98,0.4873,47.93,0,0.4257,10.6042,17.5868,15.7896,4.5771429,146.45714,45.694444,89,13,43.6,78,13,1019.6576,749.25069,750.9,747.5,749.6,750.9,748.2
2017,4,7,97,25.26,0.6079,47.9,0,-8.1667,14.9215,21.2208,18.4583,4.447482,252.28777,15.881944,21,10,13.6,18,10,1017.0972,749.50694,751.4,747.5,749.7,751.4,747.5
2017,4,8,98,29.47,0.7395,47.87,0,-7.2847,15.434,22.4431,18.7063,5.5908397,281.78626,17.111111,27,11,14.8,26,11,1014.6611,747.90278,750,745.5,748.1,750,745.5
2017,4,9,99,27.29,0.711,47.84,0,-6.2569,13.7292,22.4833,17.5403,6.2175182,224.37226,20.673611,32,10,16.5,30,10,1014.4035,746.79097,748.3,745,746.8,748.3,745
2017,4,10,100,30.41,0.789,47.81,0,-5.0625,14.4222,22.6639,18.4007,5.2085106,201.24823,22.548611,75,11,15.5,26,11,1013.9306,747.11111,748.9,745.2,747.3,748.9,745.2
2017,4,11,101,24.52,0.6484,47.79,0,0.8236,12.3438,21.9097,17.1799,4.3683099,141.19014,38.020833,73,12,21.8,40,14,1015.9813,747.65139,749.2,745.5,747.7,749.2,745.5
2017,4,12,102,20.75,0.5154,47.76,2.8,4.4201,9.8333,17.1028,14.6611,5.2884058,125.52899,52.645833,76,26,45.6,71,28,1018.7743,747.72222,749.5,746,747.9,749.5,746
2017,4,13,103,26.29,0.6704,47.73,2.8,3.5653,10.8403,18.4576,15.2174,6.0619718,153.54225,50.791667,88,18,32.5,55,18,1017.266,747.04722,748.4,744.6,747,748.4,744.6
2017,4,14,104,28.72,0.7248,47.7,0,-1.6708,11.8181,19.3563,16.3222,4.7855072,188.8913,35.986111,84,13,24,56,13,1015.8215,746.85972,748.2,745.1,746.9,748.2,745.1
2017,4,15,105,26.41,0.6389,47.67,0,-3.9076,12.8569,20.7951,16.9764,4.1449275,204.07971,24.680556,54,17,21.8,43,17,1015.8368,747.4125,749.1,745.9,747.6,749.1,745.9
2017,4,16,106,26.79,0.6572,47.65,0,-1.709,12.7042,20.3243,16.5319,5.5964286,171.75,31.104167,55,17,29.1,53,17,1016.5576,747.59792,749.4,746,747.9,749.4,746
2017,4,17,107,24.36,0.618,47.62,0,-6.6764,12.5896,19.0424,15.6764,5.5312057,200.39716,22.097222,32,11,19.1,30,11,1016.3174,746.74097,748.7,744.6,747,748.7,744.6
2017,4,18,108,23.28,0.5874,47.59,0,-2.9319,11.0701,18.8687,15.1833,6.4507246,182.68116,31.680556,74,16,26.3,56,16,1017.3792,747.11736,749.1,745.1,746.8,748.2,745.1
2017,4,19,109,30.57,0.7586,47.57,0,-3.6715,11.4389,18.7667,15.6118,6.5140845,51.753521,28.826389,55,16,21.6,40,16,1017.8611,747.81042,749.1,746.5,747.9,749.1,746.5
2017,4,20,110,30.6,0.7527,47.54,0,-5.6903,13.5167,20.125,17.0778,5.5588652,55.751773,22.361111,50,11,17.8,26,11,1015.4681,747.21944,748.7,745.4,747.2,748.7,745.4
2017,4,21,111,30.2,0.7219,47.51,0,-2.6437,13.9396,21.7896,18.0208,4.6172662,115.19424,27.402778,52,11,21,42,11,1012.5326,745.79722,747.5,744.1,745.8,747.5,744.1
2017,4,22,112,29.08,0.6863,47.49,0,-3.1951,15.034,23.259,19.0514,3.9859155,88.922535,24.479167,48,10,20.3,37,11,1011.916,746.15347,747.8,744.6,746.2,747.5,744.6
2017,4,23,113,27.57,0.6375,47.46,0,1.2354,11.4292,20.3854,15.9667,5.8213235,116.43382,40.541667,78,17,33,73,17,1016.8118,747.31597,749,744.8,747.3,749,744.8
2017,4,24,114,17.22,0.5023,47.43,0,1.1038,11.8421,19.5714,15.8925,6.0225564,169.41353,39.87218,74,21,203.58333,45,21,1015.6444,746.41278,748.2,744.3,746.58,747.9,744.3
2017,4,25,115,27.19,0.6619,47.41,0,-3.5132,11.0944,18.3243,14.516,10.38125,214.66667,35.013889,73,10,23.5,66,10,1014.8146,744.70208,746.1,743.1,744.7,746.1,743.1
2017,4,26,116,29.36,0.7465,47.38,0,-9.2064,10.1369,19.495,15.017,8.0879433,197.8156,21.659574,43,7,61.833333,33,7,1013.4333,744.04255,745.3,742.6,744.49833,745.3,743.1
2017,4,27,117,30.58,0.7441,47.36,0,-15.9625,11.9028,19.6396,16.2278,8.2888889,198.79167,11.430556,22,4,7.3,17,4,1011.9778,743.97014,745.5,742.5,744.1,745.5,742.5
2017,4,28,118,32.96,0.8144,47.33,0,-18.2306,11.1674,19.3083,15.4243,10.698611,205.29167,9.8194444,22,4,6.1,16,4,1012.4299,743.65556,745.3,742.2,743.8,745.3,742.2
2017,4,29,119,31.93,0.7826,47.31,0,-8.491,11.6139,19.484,15.6264,11.459028,208.9375,19.444444,34,10,15.1,27,10,1013.3764,744.51667,746.9,742.6,744.4,745.2,743.7
2017,4,30,120,31.97,0.7833,47.28,0,-9.0563,11.4549,20.1007,16.4236,7.8414286,204.18571,19.090278,37,7,14.7,31,7,1015.5854,746.76111,748.5,745.4,747.1,748.5,745.4
2017,5,1,121,31.72,0.7753,47.26,0,-10.0125,13.325,21.6944,17.7764,7.9496403,212.79137,15.027778,25,9,11,19,9,1014.6736,747.16597,748.8,745.4,747.2,748.8,745.4
2017,5,2,122,30.92,0.7382,47.23,0,-7.6493,15.7479,22.4826,19.2646,7.2594406,207.45455,15.777778,23,11,13.4,17,11,1012.7521,746.93958,748.6,745.2,747.1,748.6,745.2
2017,5,3,123,30.35,0.7296,47.21,0,-3.8514,14.8208,21.675,17.934,9.1548611,214.60417,23.020833,34,15,21,32,15,1013.9132,746.75,748.2,745.1,746.5,747.9,745.1
2017,5,4,124,29.16,0.6595,47.18,0,-3.4611,14.3639,23.3924,18.0569,5.0678832,185.07299,26.479167,60,11,15.5,23,11,1015.0917,747.69931,749.1,745.7,747.7,749.1,745.7
2017,5,5,125,26.4,0.6331,47.16,0,2.5014,11.4847,20.7174,16.0618,5.2854167,119.60417,42.541667,68,20,33.5,54,20,1017.2424,747.70694,749.3,745.9,747.7,749.3,745.9
2017,5,6,126,23.77,0.5497,47.14,0,1.0201,13.9868,21.2625,17.4326,6.8507246,207.86232,34.347222,50,22,31.7,47,24,1014.5813,746.84792,748.5,744.9,746.9,748.5,744.9
2017,5,7,127,30.69,0.7226,47.11,0,-4.4333,13.2917,20.5646,16.5035,9.3286713,205.71329,25.208333,40,13,20.4,36,13,1015.1694,746.54097,748.2,744.8,746.8,748.2,744.8
2017,5,8,128,29.03,0.6802,47.09,0,-1.3778,13.1062,19.2563,16.5493,9.5722222,203.00694,30.340278,46,20,26,40,20,1014.2806,745.92361,747.1,744.4,745.9,747.1,744.4
2017,5,9,129,29.37,0.7007,47.07,0,2.0146,12.8674,19.4028,16.6347,9.1496503,204.13287,38.784722,56,25,33,48,26,1015.1451,746.62292,747.8,745.2,746.7,747.8,745.2
2017,5,10,130,27.79,0.6366,47.05,0,2.7917,13.9465,20.6125,18.0132,8.7229167,206.75,38.826389,66,21,31.4,56,21,1014.8,747.45139,748.8,746.3,747.5,748.5,746.3
2017,5,11,131,29.6,0.6838,47.03,0,-0.084,15.9542,23.2597,19.8097,6.4708029,207.56934,27.659722,40,16,21.9,38,16,1013.1125,747.61111,748.9,745.8,747.6,748.9,745.8
2017,5,12,132,23.93,0.5611,47,0,-1.2139,16.5007,24.3576,19.5701,5.4276923,263.51538,26.506944,76,15,19.8,25,15,1012.2653,746.80903,748.4,744.6,746.8,748.4,744.6
2017,5,13,133,23.77,0.5485,46.98,0,5.0229,12.3417,21.2375,17.4688,7.3921986,181.7234,51.375,95,17,35.3,78,17,1013.7375,746.22847,747.6,743.8,746,747.5,743.8
2017,5,14,134,27.39,0.6422,46.96,0,2.3507,14.7931,22.3569,18.0354,5.2457143,235.36429,37.8125,61,20,31.7,54,20,1015.4049,747.92222,749.6,746.5,748.3,749.6,746.5
2017,5,15,135,30.41,0.7215,46.94,0,-1.5618,15.1312,23.0674,18.8389,7.7112676,214.00704,27.097222,42,9,23,42,9,1014.3007,747.73403,748.9,746.3,747.9,748.9,746.3
2017,5,16,136,30.71,0.7226,46.92,0,-4.2917,15.1833,22.7424,19.0597,9.5111111,205.68056,20.979167,31,12,19.5,29,12,1013.3069,747.17014,748.3,745.8,747.2,748.3,745.8
2017,5,17,137,31.4,0.7422,46.9,0,-10.059,15.6354,23.2021,19.4722,8.7020833,205.76389,13.597222,20,6,9.6,17,6,1011.3625,746.05486,747.6,744.7,746.3,747.6,744.7
2017,5,18,138,24.71,0.5763,46.88,0,-9.7542,15.9563,22.3993,19.7132,8.0638298,210.28369,13.298611,22,8,10.8,16,8,1010.5007,745.61111,746.8,744.6,745.7,746.8,744.6
2017,5,19,139,29.12,0.6619,46.86,0,-9.6507,16.7417,23.6868,19.9785,7.4128571,210.62857,13.368056,22,7,11.3,20,7,1009.6819,745.22431,746.5,744.1,745.3,746.5,744.1
2017,5,20,140,27.93,0.6729,46.84,0,-13.4229,17.2472,24.1701,20.8799,7.3382979,208.60284,9.2708333,18,5,7.2,12,5,1008.9861,745.39444,747,744.3,745.4,746.3,744.3
2017,5,21,141,31.25,0.7375,46.82,0,-8.7778,16.1167,24.9382,21.2375,6.0577465,194.80282,16.520833,80,6,10.4,32,6,1011.4507,747.48472,749,745.7,747.6,749,745.7
2017,5,22,142,30.3,0.7046,46.81,0,-8.1646,18.1417,26.3118,21.6375,6.2240876,211.45255,13.958333,25,5,10.1,15,5,1011.0882,747.53056,748.9,745.8,747.6,748.9,745.8
2017,5,23,143,30.18,0.7,46.79,0,-7.2889,17.0097,26.1806,20.5819,5.9529412,227.17647,15.416667,30,9,11.4,14,9,1010.7569,746.45764,747.7,744.8,746.5,747.7,744.8
2017,5,24,144,25.6,0.5644,46.77,0,3.6882,16.5944,25.2361,20.466,3.8404255,158.60284,34.166667,56,18,32.5,56,18,1010.375,746.10833,747.8,743.9,746.2,747.8,743.9
2017,5,25,145,24.36,0.5507,46.75,0,1.9014,16.0174,23.75,20.1972,5.606993,196.67133,32.326389,56,17,29.6,54,17,1011.8069,746.94444,748.6,745.5,747.1,748.2,745.5
2017,5,26,146,22.31,0.5121,46.74,0,3.2167,16.6826,25.5889,20.7486,5.0678322,175.71329,33.659722,57,16,25.5,46,16,1014.0396,749.01597,751.4,747,748.8,750,747
2017,5,27,147,27,0.6087,46.72,0,1.491,17.2903,26.05,21.4958,4.3219858,110.73759,28.708333,46,13,23.7,42,13,1013.2104,748.99167,750.9,747.1,749.1,750.4,747.1
2017,5,28,148,19.34,0.4871,46.7,0,5.1917,15.9792,23.8312,19.5354,5.5191489,115.8156,40.625,58,21,32.9,52,21,1013.5632,747.73611,749,745.7,747.5,748.8,745.7
2017,5,29,149,19.69,0.5706,46.69,0,5.6141,14.3117,21.7547,17.7828,4.3242188,117.44531,45.695313,73,31,294.23333,49,31,1014.9172,747.375,748.6,745.8,748.22667,748.6,745.8
2017,5,31,151,24,0.5624,46.66,0,8.275,12.9556,20.3694,16.3354,4.4251748,92.265734,60.652778,87,36,55.7,86,36,1016.3757,747.30486,748.6,745.6,747.3,748.5,746
2017,6,1,152,23.76,0.4779,46.64,6.4,7.4542,12.1507,19.2097,17.0729,4.6808511,114.0922,55.1875,86,35,46.8,72,35,1014.8778,746.77153,748.3,744.6,746.8,748.3,744.6
2017,6,2,153,30.24,0.7046,46.63,6.4,4.5854,13.15,21.191,18.3431,5.4014493,151.99275,49.513889,93,14,34.8,79,14,1012.5833,746.05764,747.3,744.4,746.1,747.3,744.4
2017,6,3,154,30.89,0.7208,46.61,0,-3.8903,15.8146,23.8201,19.8493,4.826087,207.98551,21.708333,36,11,17.7,32,11,1011.5722,746.50417,748,745.1,746.8,748,745.1
2017,6,4,155,24.2,0.5446,46.6,0,5.8569,14.8792,23.2778,18.1069,5.7958333,185.64583,48.520833,87,25,44.4,75,25,1013.4667,746.54444,747.9,744.9,746.7,747.9,744.9
2017,6,5,156,27.44,0.5954,46.59,0,2.0951,14.1181,22.8799,19.3743,6.2649635,178.56204,33.451389,72,18,31.5,46,19,1012.5319,746.84792,748.1,745.2,746.9,748.1,745.2
2017,6,6,157,23.73,0.5749,46.58,0,1.8458,17.9229,24.2264,21.2847,6.0858156,64.014184,28.513889,53,20,24.1,35,20,1011.6458,747.68333,749,746.3,747.8,749,746.3
2017,6,7,158,27.84,0.6496,46.56,0,6.3201,16.5042,23.4153,19.6444,6.1214286,49.314286,43.881944,75,24,37.4,51,25,1014.4243,748.46944,749.8,747,748.6,749.7,747
2017,6,8,159,19.85,0.4833,46.55,0,7.6778,14.3715,21.6972,18.5014,4.181295,146.71223,50.694444,70,29,41.5,59,29,1015.3701,748.26944,749.7,746.4,748.3,749.7,746.4
2017,6,9,160,26.1,0.599,46.54,0.2,6.7403,15.4451,23.0396,19.1285,4.480292,147.49635,47.875,84,27,35.7,70,27,1013.0292,747.02361,748.3,745,747.1,748.3,745.1
2017,6,10,161,20.9,0.5283,46.53,6.8,8.6119,13.4084,20.3825,17.5413,3.827972,144.00699,57.258741,80,36,62.733333,68,36,1014.3902,746.79231,748.1,744.9,746.69167,748,744.9
2017,6,11,162,26.28,0.6158,46.52,6.6,7.5333,15.1979,22.4153,19.5014,4.1302817,157.92958,50.458333,83,24,44.6,81,24,1012.9701,747.25486,748.4,745.7,747.4,748.4,745.7
2017,6,12,163,27.91,0.6286,46.51,0,7.2625,15.691,24.434,20.5111,4.8591549,84.169014,46.604167,88,21,36.4,73,21,1011.6451,747.07014,748.4,745.6,747.3,748.4,745.6
2017,6,13,164,31.04,0.7291,46.5,0,6.0826,14.5465,24.2597,19.6868,5.6319444,73.833333,46.638889,86,18,32.8,63,18,1011.6632,746.43403,747.6,745,746.4,747.6,745
2017,6,14,165,31.53,0.744,46.49,0,8.1146,13.8229,22.9694,18.5229,5.6062937,85.083916,53.125,81,30,43.2,68,30,1014.3937,747.55278,749.1,746.6,747.6,748.4,746.8
2017,6,15,166,30.91,0.7222,46.48,0,5.825,13.7986,22.8861,18.9431,4.9699301,95.86014,48.388889,91,21,35.4,77,21,1015.2757,748.51528,749.4,747.5,748.8,749.4,747.6
2017,6,16,167,31.03,0.727,46.47,0,1.7674,16.6222,24.5653,20.8917,5.2152778,92.256944,29.416667,48,17,26.4,48,18,1012.5917,748.06389,749.4,746.6,748.2,749.4,746.6
2017,6,17,168,29.28,0.6764,46.46,0,2.2646,17.5306,25.1861,21.6424,4.5957143,84.828571,29.402778,66,19,23.9,43,20,1010.3021,746.95278,748.3,745.3,747.1,748.3,745.3
2017,6,18,169,31.15,0.7367,46.46,0,0.9069,17.3229,24.9292,20.8035,5.8347222,98.513889,29.986111,57,9,24,44,9,1009.8882,746,747.3,744.3,745.9,747.1,744.3
2017,6,19,170,26.56,0.6159,46.45,0,3.0528,14.45,22.5118,18.7187,6.8763889,73.465278,37.6875,62,17,28.3,54,17,1013.9396,747.37222,749.3,746.1,747.3,748.3,746.2
2017,6,20,171,25.43,0.5899,46.44,0,5.8194,13.5035,21.1958,17.5799,6.5260563,62.042254,48.375,73,27,39.2,64,27,1015.8924,747.92014,749.2,746.2,748.1,749.2,746.2
2017,6,21,172,28.56,0.6868,46.44,0,4.5812,15.0326,22.9035,19.2264,3.7133803,65.950704,40.25,62,22,36.6,51,22,1012.7931,746.92361,748.4,745.4,747.1,748.4,745.4
